SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$40.6700,-1.3300,-3.2928942807625647%,down,
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation,$27.3231,0.2833,1.0368440122532783%,up,
WBIF,WBI BullBear Value 3000 ETF,$27.9210,-0.2658,-0.9532450858386798%,down,
WBIG,WBI BullBear Yield 3000 ETF,$21.4093,-0.1803,-0.8447536720781502%,down,
WBIL,WBI BullBear Quality 3000 ETF,$30.9965,-0.0038,-0.012258776316044157%,down,
WBIY,WBI Power Factor High Dividend ETF,$28.6801,-0.1900,-0.6634078212290503%,down,
WBND,Western Asset Total Return ETF,$19.8534,-0.0700,-0.354251012145749%,down,
WCBR,WisdomTree Cybersecurity Fund,$30.2589,-0.5650,-1.8555008210180621%,down,
WCEO,Hypatia Women CEO ETF,$28.1820,-0.2910,-1.034287887458104%,down,
WCLD,WisdomTree Cloud Computing Fund,$35.6500,-0.3000,-0.841514726507714%,down,
WCME,First Trust Exchange-Traded Fund First Trust WCM Developing Wo,$15.2900,-0.0461,-0.30230499360634777%,down,
WCMI,First Trust Exchange-Traded Fund First Trust WCM International,$15.4700,-0.0800,-0.5198180636777128%,down,
WDIV,SPDR S&P Global Dividend,$69.0216,-0.4891,-0.7149017028429436%,down,
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,$33.4628,-0.0630,-0.18809844415715476%,down,
WEAT,Teucrium Wheat Fund ETV,$4.5600,0.0000,0%,unch,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$24.3200,-0.2000,-0.8080808080808081%,down,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$26.1700,0.3100,1.2015503875968991%,up,
WEED,Listed Funds Trust Roundhill Cannabis ETF,$10.6991,0.0781,0.7372167001765167%,up,
WEEI,Westwood Salient Enhanced Energy Income ETF,$19.9415,-0.2156,-1.0758805153846922%,down,
WEEL,Tidal Trust II Peerless Option Income Wheel ETF,$19.1998,-0.0424,-0.22149319848715965%,down,
WFH,Direxion Work From Home ETF,$64.6295,-0.2409,-0.37080820488192323%,down,
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,$16.9000,-0.9700,-5.61667631731326%,down,
WINC,Western Asset Short Duration Income ETF,$24.1550,-0.0450,-0.18652849740932642%,down,
WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,$27.3500,-0.1100,-0.402488108305891%,down,
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$38.4300,-0.5800,-1.514360313315927%,down,
WISE,Themes Generative Artificial Intelligence ETF,$32.8000,-0.2916,-0.89028925241349%,down,
WLDR,Affinity World Leaders Equity ETF,$31.6550,0.0748,0.23667141275114698%,up,
WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF,$30.2364,-0.1640,-0.5437737901033171%,down,
WNDY,Global X Wind Energy ETF,$11.5500,0.2200,1.8867924528301887%,up,
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$38.5259,-0.1294,-0.33609865820272933%,down,
WOOD,iShares Global Timber & Forestry ETF,$74.4350,-1.0500,-1.419302514193025%,down,
WRND,NYLI Global Equity R&D Leaders ETF,$31.0277,-0.0870,-0.2815743566673247%,down,
WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innova,$22.1600,-0.2100,-0.9395973154362416%,down,
WTBN,WisdomTree Bianco Total Return Fund,$25.1100,-0.0450,-0.17982017982017984%,down,
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,$17.2740,0.7591,4.2949610166231%,up,
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,$8.4500,-0.3600,-4.368932038834951%,down,
WTMF,WisdomTree Managed Futures Strategy Fund,$34.6752,-0.0703,-0.20267309377738826%,down,
WTPI,WisdomTree Equity Premium Income Fund,$31.2500,0.0000,0%,unch,
WTRE,WisdomTree New Economy Real Estate Fund,$18.0200,-0.1698,-0.9448818897637795%,down,
WTV,WisdomTree U.S. Value Fund,$83.6067,-0.7800,-0.935139671502218%,down,
WUGI,AXS Esoterica NextG Economy ETF,$75.6039,-0.4739,-0.6280381461278711%,down,
WWJD,Inspire International ETF,$33.6500,-0.2500,-0.746491489997014%,down,
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,$34.9600,-0.0100,-0.028465698832906346%,down,
XAPR,SHL Telemedicine Ltd FT Vest U.S. Equity Enhance & Moderate Bu,$34.5119,-0.0495,-0.14360063358340153%,down,
XAR,SPDR S&P Aerospace & Defense ETF,$191.5400,-0.0500,-0.025969978704617463%,down,
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,$35.0533,-0.0537,-0.15341191527776984%,down,
XB,BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate,$39.1413,0.0356,0.0909425324940734%,up,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$35.9000,-0.0200,-0.05567928730512249%,down,
XBB,BondBloxx ETF Trust BondBloxx BB-Rated USD High Yield Corporat,$40.5812,-0.0946,-0.23337625877627952%,down,
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$80.4600,-0.5300,-0.6728449917481275%,down,
XBIL,US Treasury 6 Month Bill ETF,$50.1400,-0.0050,-0.00997406742469579%,down,
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffe,$29.2885,-0.1083,-0.3705870879656719%,down,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$35.3104,-0.1034,-0.29350568986610576%,down,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,$30.8872,-0.1127,-0.36574877894429386%,down,
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,$32.4947,-0.0400,-0.12360939431396786%,down,
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$38.3000,-0.0100,-0.026143790849673203%,down,
XCEM,Columbia EM Core ex-China ETF,$32.1000,0.0000,0%,unch,
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$27.2543,-0.1399,-0.5148947759710863%,down,
XCNY,SPDR S&P Emerging Markets ex-China ETF,$25.2400,-0.0800,-0.317334391114637%,down,
XCOR,FundX Investment Trust FundX ETF,$69.9496,-0.4111,-0.5901191291328794%,down,
XDAT,Franklin Exponential Data ETF,$25.8018,-0.0603,-0.2326900591565275%,down,
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,$37.8754,-0.0928,-0.24556761047896267%,down,
XDJL,Innovator U.S. Equity Accelerated ETF - July,$36.1307,-0.1469,-0.40803062035097853%,down,
XDOC,Innovator U.S. Equity Accelerated ETF - October,$30.9360,-0.1481,-0.48047132257761027%,down,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$34.3702,-0.0226,-0.06585235087064965%,down,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$36.5655,-0.1220,-0.33453987057145984%,down,
XDTE,Roundhill ETF Trust Roundhill S&P 500 0DTE Covered Call Strate,$43.1000,-0.1900,-0.4408352668213457%,down,
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$42.7600,-0.0661,-0.15567996344700405%,down,
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$61.3600,-0.3600,-0.5911330049261084%,down,
XFEB,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,$33.0957,-0.0732,-0.22156237798178469%,down,
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$48.8000,-0.0983,-0.20213236276898716%,down,
XFIX,F/m Opportunistic Income ETF,$51.3700,-0.0297,-0.057933924116312596%,down,
XFLX,FundX Investment Trust FundX Flexible ETF,$23.6550,-0.0300,-0.1270378996400593%,down,
XHB,SPDR Series Trust SPDR Homebuilders ETF,$94.9300,-2.5000,-2.6530828823092434%,down,
XHE,SPDR S&P Health Care Equipment,$81.7211,-0.6294,-0.7704265866944122%,down,
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.3100,0.0100,0.019876764062810574%,up,
XHS,SPDR S&P Health Care Services ETF,$96.3700,-0.7408,-0.7696223572801413%,down,
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$36.9157,-0.0090,-0.02442565779653427%,down,
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$37.8950,-0.0150,-0.03965631196298744%,down,
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$37.8300,0.0838,0.2220302787831257%,up,
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$37.5700,-0.0142,-0.03786161845087322%,down,
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$35.1100,0.0100,0.02854288568574283%,up,
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$37.7672,-0.0152,-0.04031199361373154%,down,
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$34.6321,0.0750,0.21649520246631335%,up,
XIJN,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Buff,$30.7550,-0.0200,-0.06508298080052066%,down,
XIMR,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Buff,$31.0400,-0.0300,-0.09674298613350532%,down,
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,$30.2404,0.0014,0.004628267474189144%,up,
XITK,SPDR FactSet Innovative Technology ETF,$179.0660,-1.1840,-0.6569383565444155%,down,
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,$40.4800,-0.5790,-1.4402626800328349%,down,
XJR,iShares ESG Select Screened S&P Small-Cap ETF,$38.2410,-0.4308,-1.1313262883674027%,down,
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$36.4686,-0.0077,-0.021113301654240895%,down,
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$39.9002,-0.0500,-0.12555652931619404%,down,
XLB,Materials Select Sector SPDR,$86.3300,-1.1900,-1.3835600511568422%,down,
XLC,The Communication Services Select Sector SPDR Fund,$100.9800,-0.0200,-0.019646365422396856%,down,
XLE,SPDR Select Sector Fund - Energy Select Sector,$82.2600,-1.0500,-1.2859767299448865%,down,
XLF,SPDR Select Sector Fund - Financial,$50.8500,-0.3400,-0.6720695789681754%,down,
XLG,Invesco S&P 500 Top 50 ETF,$49.3600,-0.2000,-0.4074149521287431%,down,
XLI,SPDR Select Sector Fund - Industrial,$142.7300,-0.7100,-0.49789621318373073%,down,
XLK,SPDR Select Sector Fund - Technology,$231.6300,-0.9600,-0.4151530877010898%,down,
XLP,SPDR Select Sector Fund - Consumer Staples,$82.1100,-0.5600,-0.6847640009782343%,down,
XLRE,Real Estate Select Sector SPDR Fund (The),$41.6900,0.0000,0%,unch,
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$52.4900,-0.1400,-0.26748184944593045%,down,
XLU,SPDR Select Sector Fund - Utilities,$81.0900,-1.1400,-1.415621507512728%,down,
XLV,SPDR Select Sector Fund - Health Care,$132.3600,-0.6800,-0.5171889260724065%,down,
XLY,SPDR Select Sector Fund - Consumer Discretionary,$214.9700,-1.9900,-0.9260982874162323%,down,
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$37.5712,-0.0414,-0.11034497463931318%,down,
XMAY,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,$32.5498,-0.0700,-0.21525215252152521%,down,
XME,SPDR S&P Metals & Mining ETF,$60.3300,-0.5600,-0.9199934286183672%,down,
XMHQ,Invesco S&P MidCap Quality ETF,$97.5200,-1.1800,-1.2133676092544987%,down,
XMLV,Invesco S&P MidCap Low Volatility ETF,$61.6400,-0.5793,-0.9454763859397723%,down,
XMMO,Invesco S&P MidCap Momentum ETF,$124.2500,-1.0300,-0.8298420883016435%,down,
XMPT,VanEck CEF Muni Income ETF,$20.8900,-0.1000,-0.4796163069544364%,down,
XMVM,Invesco S&P MidCap Value with Momentum ETF,$54.3964,-0.6735,-1.2441395209647206%,down,
XNAV,FundX Investment Trust FundX Aggressive ETF,$69.1362,-0.5000,-0.7260297643162179%,down,
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$34.6920,-0.0701,-0.20246832280555818%,down,
XNTK,SPDR NYSE Technology ETF,$216.3239,-0.8600,-0.3957297993741947%,down,
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$34.8639,-0.0715,-0.20543025427381123%,down,
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$12.2810,-0.1666,-1.3640755236052204%,down,
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.5800,-0.0100,-0.020177562550443905%,down,
XOP,SPDR S&P Oil & Gas Explor & Product,$121.1800,-2.1100,-1.7490053050397878%,down,
XOVR,ERShares Private-Public Crossover ETF,$17.8100,-0.1500,-0.8384572386808272%,down,
XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distri,$52.6100,-0.2600,-0.4958992942971581%,down,
XPH,SPDR S&P Pharmaceuticals ETF,$40.7100,-0.0500,-0.12462612163509472%,down,
XPND,First Trust Expanded Technology ETF,$31.1975,-0.0065,-0.020735438139807893%,down,
XPP,ProShares Ultra FTSE China 50,$23.2467,-0.4474,-1.9616268261456709%,down,
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$55.2527,-0.4535,-0.8249459282961001%,down,
XRLX,FundX Investment Trust FundX Conservative ETF,$42.9604,-0.1321,-0.30840346924720136%,down,
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$17.7366,-0.0624,-0.3527895248648771%,down,
XRT,SPDR S&P Retail ETF,$75.9400,-0.0500,-0.065470734581642%,down,
XSD,SPDR S&P Semiconductor ETF,$227.0400,-2.7000,-1.1867610214935607%,down,
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$39.7836,-0.0380,-0.09568896051571313%,down,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$13.2800,-0.1051,-0.7989418391625934%,down,
XSHQ,Invesco S&P SmallCap Quality ETF,$40.0900,-0.5000,-1.2553351744915893%,down,
XSLV,Invesco S&P SmallCap Low Volatility ETF,$45.7445,-0.3910,-0.861406140878458%,down,
XSMO,Invesco S&P SmallCap Momentum ETF,$65.8600,-0.7300,-1.1100973236009732%,down,
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$32.8800,-0.1200,-0.3665241295051924%,down,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$50.1200,-0.6500,-1.301822551572201%,down,
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$47.1900,-0.1400,-0.2979991485738613%,down,
XSW,SPDR S&P Software & Services ETF,$179.1200,-1.6000,-0.8880501748348782%,down,
XT,iShares Exponential Technologies ETF,$61.5600,-0.6500,-1.059840208706995%,down,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$37.0079,-0.1318,-0.3567977000354632%,down,
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$45.3000,-0.1450,-0.3219717997113356%,down,
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$28.1953,-0.1107,-0.3937189906282788%,down,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$35.1339,-0.1220,-0.3481933900336777%,down,
XTL,SPDR S&P Telecom ETF,$102.9850,-0.8400,-0.806606491261763%,down,
XTN,SPDR S&P Transportation ETF,$77.4300,-0.2200,-0.28376112472591253%,down,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$30.0653,-0.1239,-0.41335410668472655%,down,
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.2534,-0.1407,-0.5180278858792299%,down,
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$49.4600,-0.0547,-0.11082902950645625%,down,
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$49.3600,-0.0200,-0.04056383733901227%,down,
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$37.4700,-0.2800,-0.755735492577598%,down,
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$39.5074,-0.1813,-0.4608693220670738%,down,
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.1100,-0.1038,-0.48887318968562343%,down,
XVV,iShares ESG Select Screened S&P 500 ETF,$45.4300,-0.2498,-0.552407994657255%,down,
XXCH,Direxion Shares ETF Trust Direxion Daily MSCI Emerging Markets,$23.9467,-0.0416,-0.1743043538378383%,down,
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$38.2800,-0.1200,-0.31405391258832765%,down,
XYLG,Global X S&P 500 Covered Call & Growth ETF,$26.6886,-0.2006,-0.7547198206129558%,down,
XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,$10.1600,-0.0500,-0.49603174603174605%,down,
YALL,Tidal ETF Trust God Bless America ETF,$40.2166,-0.3628,-0.9050338140390003%,down,
YANG,Direxion Daily FTSE China Bear 3X Shares,$35.5900,1.1100,3.0228758169934644%,up,
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,$10.6000,-0.2800,-2.6070763500931102%,down,
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ET,$46.0200,-1.2100,-2.5871285011759673%,down,
YCL,ProShares Ultra Yen,$23.3800,-0.2100,-0.9071274298056156%,down,
YCS,ProShares UltraShort Yen New,$41.1100,0.2603,0.6275313404050145%,up,
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$24.7047,-0.0933,-0.37819213619781106%,down,
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.5900,-0.0200,-0.03957261574990107%,down,
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Inc,$34.8576,0.0487,0.14048468659222227%,up,
YINN,Direxion Daily FTSE China Bull 3X Shares,$36.7000,-1.1600,-3.2556834128543355%,down,
YLD,Principal Active High Yield ETF,$19.0400,0.0000,0%,unch,
YLDE,Franklin ClearBridge Enhanced Income ETF,$51.5400,-0.5500,-1.0723337882628194%,down,
YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,$15.4200,-0.0300,-0.19206145966709348%,down,
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$25.1600,-0.1500,-0.5978477481068155%,down,
YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,$13.5200,-0.1100,-0.8046817849305048%,down,
YOLO,AdvisorShares Pure Cannabis ETF,$1.9641,0.0098,0.5014070094653365%,up,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,$14.9900,0.0700,0.46480743691899074%,up,
YSEP,FT Vest International Equity Buffer ETF - September,$23.9075,-0.1406,-0.5895375945524378%,down,
YXI,ProShares Short FTSE China 50,$11.3151,0.1121,0.9766765118447076%,up,
YYY,Amplify High Income ETF,$11.4100,-0.0300,-0.2617801047120419%,down,
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$30.5000,0.0100,0.032829940906106365%,up,
ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.2816,-0.0434,-0.1719322571060711%,down,
ZDEK,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$24.1246,-0.0600,-0.24916943521594687%,down,
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$30.6300,-0.2900,-0.9489528795811517%,down,
GGME,Invesco Next Gen Media and Gaming ETF,$55.3395,-0.2010,-0.36203626486645185%,down,
GGRW,Gabelli Growth Innovators ETF,$31.5684,-0.0301,-0.09543346131774269%,down,
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$54.6092,-0.2400,-0.44004400440044006%,down,
GHMS,Collaborative Investment Series Trust Goose Hollow Multi-Strat,$26.0384,-0.1024,-0.39432996638183004%,down,
GHTA,Goose Hollow Tactical Allocation ETF,$29.8653,-0.0990,-0.33077290602374215%,down,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$44.7743,0.0763,0.17059314094839056%,up,
GHYG,iShares US & Intl High Yield Corp Bond ETF,$45.3400,-0.0500,-0.11059500110595001%,down,
GIAX,Tidal Trust II Nicholas Global Equity and Income ETF,$17.3800,-0.1194,-0.6764642561725948%,down,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$45.3300,-0.1480,-0.3282178656967976%,down,
GII,SPDR S&P Global Infrastructure ETF,$66.6238,-0.5002,-0.7544517479690737%,down,
GINN,Goldman Sachs Innovate Equity ETF,$63.2282,-0.5543,-0.8785819690190093%,down,
GINX,SGI Enhanced Global Income ETF,$27.4938,-0.1300,-0.4737609329446064%,down,
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,$38.8900,-0.0700,-0.18041237113402064%,down,
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,$37.2900,-0.1719,-0.4628669748856296%,down,
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,$36.5200,-0.1869,-0.5131795716639209%,down,
GK,AdvisorShares Gerber Kawasaki ETF,$21.9505,-0.0515,-0.23443296810346%,down,
GLD,SPDR Gold Trust,$305.6100,-0.6900,-0.22711563148020145%,down,
GLDI,UBS AG,$160.2300,-0.2900,-0.1815904821540388%,down,
GLDM,SPDR Gold MiniShares Trust,$65.6700,-0.1400,-0.21436227224008578%,down,
GLIN,VanEck India Growth Leaders ETF,$46.8633,-0.0151,-0.032511642828383744%,down,
GLL,ProShares UltraShort Gold,$11.0700,0.0700,0.6255585344057195%,up,
GLOF,iShares Global Equity Factor ETF,$46.1963,-0.2912,-0.6322298259631084%,down,
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol,$53.7000,-0.3100,-0.578790141896938%,down,
GLOW,VictoryShares WestEnd Global Equity ETF,$27.0509,-0.2200,-0.815418828762046%,down,
GLRY,Northern Lights Fund Trust IV Inspire Momentum ETF,$32.0000,-0.1725,-0.5398537231129374%,down,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,$134.1400,-0.3800,-0.28500712517812943%,down,
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,$38.1103,-0.0100,-0.026246719160104987%,down,
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,$38.1600,-0.1100,-0.2890173410404624%,down,
GMET,VanEck Green Metals ETF,$21.8362,-0.1306,-0.6029714581198001%,down,
GMF,SPDR S&P Emerging Asia Pacific ETF,$121.2085,-1.1674,-0.9669302243138969%,down,
GMMA,Tidal Trust III GammaRoad Market Navigation ETF,$20.2825,0.0455,0.22380167728290007%,up,
GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municip,$48.8959,-0.0764,-0.1564496576127912%,down,
GMOI,The 2023 ETF Series Trust II GMO International Value ETF,$28.4600,-0.2200,-0.7768361581920904%,down,
GMOM,Cambria Global Momentum ETF,$29.1355,-0.1500,-0.51660186183311%,down,
GMOV,The 2023 ETF Series Trust II GMO US Value ETF,$24.1667,-0.2246,-0.9321861550018884%,down,
GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF,$49.4150,-0.0600,-0.12164216928535225%,down,
GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond,$49.1000,-0.0300,-0.061174551386623165%,down,
GNMA,iShares GNMA Bond ETF,$43.2500,-0.0500,-0.11576753878212549%,down,
GNOM,Global X Genomics & Biotechnology ETF,$7.8200,-0.0350,-0.453074433656958%,down,
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,$35.3984,-0.0989,-0.28009062588501843%,down,
GNR,SPDR S&P Global Natural Resources ETF,$53.2600,-0.3700,-0.6961429915333961%,down,
GOAU,US Global GO Gold and Precious Metal Miners ETF,$28.5500,0.3600,1.256106071179344%,up,
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,$35.4582,-0.0596,-0.16845485070830177%,down,
GOEX,Global X Gold Explorers ETF,$44.7294,0.5045,1.1323337971899268%,up,
GOLY,Strategy Shares Gold Enhanced Yield ETF,$28.5900,-0.4800,-1.7063633131887666%,down,
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,$25.1811,-0.1055,-0.41786646492892304%,down,
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ET,$23.6100,-0.0700,-0.2949852507374632%,down,
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,$12.3300,-0.0500,-0.40420371867421184%,down,
GOP,Unusual Whales Subversive Republican Trading ETF,$32.0266,-0.2263,-0.7071919199494996%,down,
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,$26.9700,-0.1100,-0.41060097051138483%,down,
GOVT,iShares U.S. Treasury Bond ETF,$22.7150,-0.0400,-0.17667844522968199%,down,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$9.2900,-0.0800,-0.8733624454148472%,down,
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,$47.8100,-0.1600,-0.3352189398701027%,down,
GPIX,Goldman Sachs S&P 500 Premium Income ETF,$48.1000,-0.2000,-0.4164931278633902%,down,
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securitie,$49.7650,-0.0342,-0.06878519710378117%,down,
GQI,Natixis ETF Trust Natixis Gateway Quality Income ETF,$52.6885,-0.2947,-0.5614381351185554%,down,
GQQQ,Astoria US Quality Growth Kings ETF,$25.5589,-0.1395,-0.5465101701820917%,down,
GQRE,FlexShares Global Quality Real Estate Index Fund,$59.1926,0.0192,0.032682909391740414%,up,
GREK,Global X MSCI Greece ETF,$55.7100,0.8300,1.486123545210385%,up,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$130.7700,-1.2600,-0.9662576687116564%,down,
GRN,NO Name,$27.8935,0.4408,1.5531900649394126%,up,
GRNB,VanEck Green Bond ETF,$23.9200,-0.0402,-0.16841223292836194%,down,
GRNY,Tidal ETF Trust Fundstrat Granny Shots US Large Cap ETF,$20.7400,-0.1200,-0.5769230769230769%,down,
GRPM,Invesco S&P MidCap 400 GARP ETF,$104.6800,-1.5800,-1.517188400230459%,down,
GRPZ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$24.0371,-0.3573,-1.491702327523223%,down,
GRW,TCW Compounders ETF,$34.0812,0.0974,0.2867126074068405%,up,
GSC,Goldman Sachs Small Cap Equity ETF,$48.7200,-0.6000,-1.2355848434925865%,down,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$47.8009,-0.2185,-0.45911945720943625%,down,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,$35.6231,-0.0587,-0.16515996882500078%,down,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$42.2975,-0.4884,-1.1589938300901756%,down,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$78.6700,-0.6000,-0.7638446849140675%,down,
GSFP,Goldman Sachs Future Planet Equity ETF,$32.9072,-0.2731,-0.8328758767917048%,down,
GSG,iShares GSCI Commodity-Indexed Trust Fund,$21.2600,-0.0800,-0.3750586029067042%,down,
GSIB,Themes Global Systemically Important Banks ETF,$40.9300,-0.4161,-1.0201029664133365%,down,
GSID,Goldman Sachs MarketBeta International Equity ETF,$63.0700,-0.5603,-0.8899301143583227%,down,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$39.1100,-0.4500,-1.1553273427471116%,down,
